professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
9793,2024-01-24 09:56:53,A,,2025-06-07 15:58:33,1989-12-18
9790,2024-01-24 11:50:42,ปลดแล้ว,2024-09-28 13:57:36,2024-09-30 20:04:57,1975-03-07
9753,2024-01-24 14:24:21,ปลดแล้ว,2024-05-01 14:00:17,2024-05-01 14:00:17,1975-02-19
9792,2024-01-24 15:44:19,ปลดแล้ว,2024-05-17 14:00:18,2024-05-17 14:00:18,2000-10-10
9738,2024-01-24 15:50:46,C,,2024-04-11 14:00:16,1977-02-05
9778,2024-01-25 09:04:32,ปลดแล้ว,2024-03-21 15:06:57,2024-03-21 15:06:57,1984-09-13
9774,2024-01-25 10:16:21,ปลดแล้ว,2024-11-16 15:08:00,2024-11-16 15:08:00,1996-07-18
9795,2024-01-25 10:32:52,ปลดแล้ว,2024-06-27 15:03:02,2024-06-27 15:03:02,1978-08-10
9796,2024-01-25 11:30:25,A,,2025-06-13 11:45:04,1982-09-23
9798,2024-01-25 11:38:23,ปลดแล้ว,2024-06-01 14:00:13,2024-06-01 14:00:13,1983-11-09
9747,2024-01-25 16:36:56,A,,2025-06-13 20:54:22,1976-11-06
9797,2024-01-26 08:50:14,C,,2024-04-22 14:00:16,1976-02-01
9781,2024-01-26 11:26:51,A,,2025-06-15 10:34:08,1986-03-26
9761,2024-01-26 13:21:14,H,,2025-06-02 16:27:31,1976-03-13
9780,2024-01-26 14:35:51,A,,2025-06-14 20:20:00,1978-01-31
9686,2024-01-26 15:30:16,A,,2025-06-16 10:36:01,1991-12-08
9802,2024-01-27 08:42:40,ปลดแล้ว,2024-09-04 13:29:48,2024-09-04 13:29:48,1986-05-30
9719,2024-01-28 09:06:38,C,,2024-04-07 14:00:15,1983-04-23
9672,2024-01-28 11:06:49,A,,2024-03-23 14:00:14,1979-01-01
9768,2024-01-28 13:50:44,ปลดแล้ว,2025-01-18 14:37:11,2025-01-18 14:37:11,1974-05-02
9822,2024-01-28 15:30:18,ปลดแล้ว,2024-06-02 14:00:14,2024-06-02 14:00:14,1999-04-19
9757,2024-01-28 17:04:09,A,,2025-06-15 09:29:27,1984-11-08
9823,2024-01-29 16:44:50,A,,2025-06-16 08:39:56,1986-07-04
9745,2024-01-30 10:55:33,C,,2024-04-13 14:00:15,1982-03-12
9654,2024-01-30 13:19:58,C,,2025-03-17 13:46:33,1979-01-05
9804,2024-01-30 13:24:55,C,,2024-04-25 14:00:15,1988-03-18
9803,2024-01-30 13:50:53,C,,2024-04-25 14:00:15,1987-11-27
9777,2024-01-30 14:15:51,A,,2025-06-11 08:55:29,1975-01-24
9815,2024-01-30 17:20:09,A,,2024-04-27 14:00:16,1996-12-09
9776,2024-01-30 17:26:14,C,,2024-04-19 14:00:16,1979-08-26
9805,2024-01-30 17:36:06,ปลดแล้ว,2024-05-07 14:00:15,2024-05-07 14:00:15,1972-09-02
9812,2024-01-30 17:39:46,ปลดแล้ว,2024-03-16 11:00:21,2024-03-16 11:00:21,1987-05-29
9810,2024-01-30 17:41:13,ปลดแล้ว,2024-05-07 14:00:15,2024-05-07 14:00:15,1980-07-21
9736,2024-01-31 08:44:52,ปลดแล้ว,2025-02-15 14:16:20,2025-02-15 14:16:20,1978-04-22
9783,2024-01-31 14:27:21,ปลดแล้ว,2024-05-11 14:00:15,2024-05-11 14:00:15,1974-09-23
9787,2024-01-31 14:35:58,ปลดแล้ว,2025-03-17 13:24:05,2025-03-17 13:24:05,1986-09-05
9820,2024-01-31 14:41:20,A,,2025-05-08 08:01:41,1998-12-27
9816,2024-01-31 14:42:58,ปลดแล้ว,2024-09-04 13:32:23,2024-09-04 13:32:23,1979-08-14
9782,2024-02-01 09:12:41,A,,2025-06-05 11:55:14,1986-09-11
9724,2024-02-01 09:27:55,C,,2024-04-08 14:00:17,1975-09-23
9741,2024-02-02 08:48:03,H,,2025-03-03 14:35:20,1976-07-19
9813,2024-02-02 08:58:30,ปลดแล้ว,2024-05-18 13:42:09,2024-05-18 13:42:09,1990-02-14
9818,2024-02-02 09:44:14,C,,2024-06-12 14:00:15,1972-02-01
9749,2024-02-02 10:01:12,ปลดแล้ว,2025-01-04 17:21:35,2025-01-04 17:21:35,1977-11-08
9808,2024-02-02 15:19:37,H,,2025-03-03 14:35:20,1971-10-05
9825,2024-02-04 09:13:08,A,,2025-06-15 12:29:38,1973-02-20
9785,2024-02-04 09:15:12,A,,2025-05-28 13:06:02,1976-12-27
9828,2024-02-04 16:25:22,A,,2025-06-03 08:41:07,1970-05-22
9760,2024-02-05 13:18:44,H,,2025-05-03 14:00:18,1973-07-26
9841,2024-02-05 16:20:29,A,,2025-05-05 19:55:17,1973-08-17
9758,2024-02-06 09:43:18,ปลดแล้ว,2024-06-09 14:00:15,2025-03-27 14:00:19,1983-03-14
9830,2024-02-06 09:48:04,A,,2025-06-15 11:07:38,1990-11-18
9834,2024-02-06 10:19:10,A,,2025-06-03 10:15:32,1978-05-03
9839,2024-02-06 10:21:45,C,,2024-06-20 14:00:15,1989-03-27
9833,2024-02-06 10:48:54,ปลดแล้ว,2024-07-27 14:02:55,2024-07-27 14:02:55,1978-10-30
9811,2024-02-06 13:17:36,0,,2024-10-27 08:36:52,1976-04-10
9845,2024-02-06 16:42:31,C,,2024-06-01 14:00:13,1983-07-08
9840,2024-02-06 17:16:07,ปลดแล้ว,2024-09-28 13:59:11,2024-09-28 13:59:11,2000-05-01
9773,2024-02-06 17:28:23,ปลดแล้ว,2024-09-07 11:56:56,2024-09-07 11:56:56,1992-08-19
9847,2024-02-06 17:33:55,A,,2025-06-10 07:16:27,1981-03-24
9860,2024-02-07 08:49:46,ปลดแล้ว,2024-05-27 14:00:15,2024-05-27 14:00:15,1979-06-08
9842,2024-02-07 13:29:46,A,,2025-06-15 17:45:17,1976-09-22
9843,2024-02-07 13:39:33,A,,2025-05-31 09:42:27,1975-07-16
9848,2024-02-08 10:22:28,H,,2025-03-03 14:35:20,1997-03-01
9789,2024-02-08 10:24:49,ปลดแล้ว,2024-07-04 14:11:11,2025-06-01 17:26:16,1984-04-05
9858,2024-02-08 13:17:07,ปลดแล้ว,2024-06-13 16:19:46,2024-06-13 16:19:46,1979-07-18
9866,2024-02-08 17:31:00,ปลดแล้ว,2024-09-14 09:55:42,2024-09-14 09:55:42,1990-12-30
9876,2024-02-09 09:02:05,ปลดแล้ว,2024-04-08 15:32:41,2024-04-08 15:32:41,2000-05-31
9872,2024-02-09 09:23:03,A,,2025-05-22 10:40:40,2000-07-18
9871,2024-02-10 08:33:19,A,,2025-04-10 16:35:27,1980-02-08
9849,2024-02-11 14:37:56,A,,2025-06-13 10:30:01,2003-01-18
9922,2024-02-11 16:48:30,A,,2025-06-04 08:55:59,1965-08-30
9852,2024-02-12 09:58:24,A,,2024-05-04 14:00:17,1998-07-06
9821,2024-02-12 10:32:10,A,,2025-05-08 16:30:01,1969-06-11
9878,2024-02-12 14:09:47,ปลดแล้ว,2024-06-15 14:00:15,2025-03-03 14:35:20,1980-02-22
9817,2024-02-12 14:15:05,C,,2024-04-27 14:00:16,1987-09-05
9896,2024-02-12 15:43:14,H,,2025-03-03 14:35:20,1986-10-08
9868,2024-02-13 11:57:06,ปลดแล้ว,2024-09-21 13:45:28,2024-09-21 13:45:28,1968-09-07
9835,2024-02-13 14:49:22,ปลดแล้ว,2025-04-28 09:43:48,2025-04-28 09:43:48,1975-06-21
9864,2024-02-13 14:51:55,A,,2025-05-17 16:13:45,1984-11-28
9862,2024-02-13 15:33:52,ปลดแล้ว,2024-06-13 16:16:04,2024-06-13 16:16:04,1978-10-20
9791,2024-02-13 17:09:07,A,,2025-06-10 12:57:34,1973-04-05
9890,2024-02-14 11:49:00,A,,2025-06-12 10:23:05,1978-08-20
9873,2024-02-14 11:52:03,A,,2025-06-13 18:29:12,1971-11-12
9895,2024-02-14 12:00:35,A,,2025-06-14 17:09:39,1978-01-19
9913,2024-02-14 12:03:23,A,,2025-06-15 06:33:39,1980-03-20
9893,2024-02-14 13:05:49,A,,2025-06-08 06:37:24,1972-03-13
9891,2024-02-14 13:09:37,A,,2025-06-01 11:38:32,1997-11-01
9901,2024-02-14 13:10:45,C,,2024-04-03 14:00:17,1985-04-14
9899,2024-02-14 13:13:51,C,,2024-04-03 14:00:17,1980-06-29
9918,2024-02-14 13:19:19,A,,2025-06-15 23:52:37,1979-10-15
9900,2024-02-14 13:21:34,ปลดแล้ว,2024-05-25 14:00:13,2024-05-25 14:00:13,1981-11-20
9889,2024-02-14 13:25:20,ปลดแล้ว,2024-09-04 13:27:32,2024-09-04 13:27:32,1991-08-15
9857,2024-02-14 13:30:39,A,,2025-06-16 08:28:05,1970-04-13
9885,2024-02-14 15:09:36,ปลดแล้ว,2024-06-02 14:00:14,2025-03-03 14:35:20,1983-01-22
9905,2024-02-14 15:38:25,A,,2025-06-14 20:03:17,1977-11-28
9906,2024-02-14 15:55:33,A,,2025-06-13 17:21:10,1975-01-25
9894,2024-02-14 17:08:12,H,,2025-03-03 14:35:20,1968-04-10
9886,2024-02-15 08:42:46,C,,2024-05-09 14:00:16,1988-04-12
9784,2024-02-15 10:16:24,A,,2025-05-21 11:46:53,1985-10-19
9931,2024-02-15 11:08:35,H,,2025-04-03 10:40:26,1980-10-23
9935,2024-02-15 11:28:28,C,,2024-05-13 14:00:17,1970-04-22
9916,2024-02-15 13:51:55,A,,2024-02-17 11:30:01,1980-02-04
9933,2024-02-15 15:51:03,C,,2024-05-13 14:00:17,1984-10-15
9897,2024-02-16 09:16:51,H,,2025-03-03 14:35:20,1982-02-09
9867,2024-02-16 09:21:56,C,,2024-05-06 14:00:24,1972-05-09
9846,2024-02-16 09:36:34,ปลดแล้ว,2024-08-18 14:30:01,2024-08-18 14:30:01,1984-04-23
9920,2024-02-16 09:47:22,C,,2024-05-12 14:00:15,1975-01-15
9863,2024-02-16 10:21:06,ปลดแล้ว,2024-05-18 13:44:46,2024-05-18 13:44:46,1977-12-09
9854,2024-02-16 13:03:42,ปลดแล้ว,2024-05-29 13:46:29,2024-05-29 13:46:29,1968-05-15
9919,2024-02-16 13:37:06,C,,2024-05-12 14:00:15,1968-10-25
9928,2024-02-17 08:10:22,A,,2025-06-15 03:42:35,1973-06-12
9888,2024-02-17 08:56:04,ปลดแล้ว,2024-08-18 14:22:32,2024-08-18 14:22:32,1999-06-24
9907,2024-02-17 09:01:48,ปลดแล้ว,2025-02-15 14:17:06,2025-02-15 14:17:06,1974-09-29
9912,2024-02-17 13:23:13,A,,2025-06-13 18:36:52,1979-10-03
9755,2024-02-17 16:36:52,C,,2024-06-14 14:00:15,1994-12-26
9861,2024-02-18 13:16:47,ปลดแล้ว,2024-05-11 14:47:14,2024-05-11 14:47:14,1970-10-15
9939,2024-02-18 13:25:13,C,,2024-05-16 14:00:16,1989-11-13
9856,2024-02-19 08:18:16,ปลดแล้ว,2024-05-04 16:42:43,2024-05-04 16:42:43,1976-05-18
9883,2024-02-19 08:39:46,A,,2025-06-16 09:40:49,1982-05-01
9831,2024-02-19 10:28:55,H,,2025-03-03 14:35:20,1967-01-07
9824,2024-02-20 09:06:27,A,,2025-06-15 13:48:33,1981-04-16
9941,2024-02-20 10:49:00,A,,2025-06-11 14:30:43,1969-01-01
9940,2024-02-20 11:07:33,C,,2024-05-16 14:00:16,1985-04-18
9756,2024-02-20 14:39:59,ปลดแล้ว,2024-06-10 14:00:15,2024-06-10 14:00:15,1975-02-05
9898,2024-02-20 14:45:04,ปลดแล้ว,2025-04-28 09:37:32,2025-04-28 09:37:32,1970-10-01
9921,2024-02-20 16:25:09,ปลดแล้ว,2024-06-16 14:00:14,2024-06-16 14:00:14,1976-03-07
9924,2024-02-20 16:29:19,C,,2025-01-24 15:30:01,2019-12-14
9836,2024-02-20 16:33:54,C,,2024-05-02 14:00:17,1971-01-20
9964,2024-02-21 08:49:58,ปลดแล้ว,2024-09-14 10:22:04,2025-06-12 10:16:00,1995-10-30
9932,2024-02-21 14:32:32,ปลดแล้ว,2024-05-27 14:00:15,2024-05-27 14:00:15,1989-02-09
9954,2024-02-21 14:48:53,A,,2025-03-29 11:30:01,1971-02-05
9739,2024-02-21 16:08:51,A,,2024-05-11 14:00:15,1981-09-28
9967,2024-02-22 11:15:08,H,,2025-05-31 14:00:19,1973-11-01
9956,2024-02-22 11:21:24,A,,2025-06-13 16:21:07,1974-03-30
9911,2024-02-22 11:25:16,A,,2025-06-08 22:26:01,1973-12-08
9946,2024-02-22 11:40:03,C,,2024-05-17 14:00:18,1984-07-30
9951,2024-02-22 11:51:44,ปลดแล้ว,2024-06-13 16:20:26,2024-06-13 16:20:26,1999-09-20
9974,2024-02-22 11:58:01,C,,2024-05-19 14:00:17,1999-09-24
9979,2024-02-22 13:44:14,H,,2025-03-24 14:00:19,1970-01-19
9981,2024-02-22 14:06:12,ปลดแล้ว,2024-11-16 15:06:24,2024-11-16 15:06:24,1971-03-10
9903,2024-02-22 14:09:01,H,,2025-03-03 14:35:20,1970-10-13
9975,2024-02-22 14:12:17,H,,2025-03-03 14:35:20,1989-02-19
9955,2024-02-22 14:20:25,A,,2025-06-14 20:39:57,1967-04-15
9962,2024-02-22 17:33:07,ปลดแล้ว,2024-05-27 14:00:15,2024-05-27 14:00:15,1993-07-23
9914,2024-02-23 13:48:34,A,,2024-05-12 14:00:15,1976-11-17
9915,2024-02-23 13:51:38,C,,2024-05-12 14:00:15,1968-05-09
9827,2024-02-23 15:58:31,H,,2025-03-03 14:35:20,1986-06-19
9945,2024-02-24 13:48:30,ปลดแล้ว,2024-07-27 14:48:07,2024-07-27 14:48:07,1983-09-16
9965,2024-02-25 09:05:46,ปลดแล้ว,2024-07-04 14:12:31,2024-07-04 14:12:31,1981-03-25
9968,2024-02-25 17:29:47,A,,2025-02-07 09:30:01,1980-01-04
10003,2024-02-26 08:53:33,ปลดแล้ว,2025-02-08 13:45:18,2025-02-08 13:45:18,1970-04-01
9859,2024-02-26 09:31:03,A,,2025-04-29 10:35:19,1989-06-10
9997,2024-02-26 11:50:55,ปลดแล้ว,2024-08-18 14:28:34,2024-08-18 14:28:34,1968-09-08
9999,2024-02-26 11:55:01,ปลดแล้ว,2024-09-14 09:27:57,2024-09-14 09:27:57,1981-05-11
9908,2024-02-27 09:45:37,H,,2025-03-03 14:35:20,1991-07-16
9917,2024-02-27 10:09:44,ปลดแล้ว,2024-06-17 14:00:15,2024-06-17 14:00:15,2000-10-03
9947,2024-02-28 08:33:47,A,,2025-06-15 14:03:13,1980-12-27
9992,2024-02-28 08:41:16,H,,2025-03-31 14:00:19,1982-09-17
9948,2024-02-28 09:37:35,ปลดแล้ว,2024-09-07 11:53:48,2024-09-07 11:53:48,1976-09-29
9943,2024-02-28 14:43:49,ปลดแล้ว,2024-09-21 13:36:17,2024-09-21 13:36:17,1992-03-30
9989,2024-02-28 16:03:25,H,,2025-04-27 00:56:24,1980-01-14
9988,2024-02-28 16:25:20,A,,2025-06-02 16:30:02,1987-08-15
10023,2024-02-29 10:23:50,A,,2025-04-19 11:37:08,1984-07-11
9910,2024-02-29 10:44:38,H,,2025-03-03 14:35:20,1978-04-10
10052,2024-02-29 10:54:25,ปลดแล้ว,2025-01-04 17:22:32,2025-01-04 17:22:32,1978-06-06
10021,2024-02-29 10:58:22,C,,2024-05-25 14:00:13,1978-01-22
10029,2024-02-29 10:59:22,C,,2024-05-27 14:00:15,1969-05-02
10008,2024-02-29 11:00:14,A,,2025-05-22 13:30:01,1977-11-20
10046,2024-02-29 11:00:40,ปลดแล้ว,2024-06-18 14:00:20,2024-06-18 14:00:20,1990-12-25
10031,2024-02-29 11:03:08,ปลดแล้ว,2024-06-09 14:00:15,2024-06-09 14:00:15,1995-05-17
10005,2024-02-29 11:20:48,C,,2024-06-16 14:00:14,1979-04-05
10012,2024-02-29 11:30:32,ปลดแล้ว,2024-03-30 15:56:19,2024-03-30 15:56:19,1982-03-02
9934,2024-02-29 11:34:51,H,,2025-03-03 14:35:20,1995-01-11
10033,2024-02-29 11:35:41,C,,2024-06-04 14:00:14,1971-12-05
10039,2024-02-29 11:54:46,ปลดแล้ว,2024-06-13 16:13:41,2024-06-13 16:13:41,1973-01-27
10045,2024-02-29 12:00:38,H,,2025-03-03 14:35:20,1990-08-16
10044,2024-02-29 13:15:42,A,,2025-06-13 07:03:16,1983-09-27
10048,2024-02-29 13:46:52,H,,2025-03-03 14:35:20,1991-09-17
9991,2024-02-29 14:08:53,H,,2025-05-26 23:12:01,1983-12-21
10024,2024-02-29 14:43:47,C,,2024-05-27 14:00:15,1984-12-14
10032,2024-02-29 15:05:55,A,,2024-05-27 14:00:15,1972-05-21
10050,2024-02-29 15:45:47,ปลดแล้ว,2024-06-13 16:17:18,2024-06-25 06:04:30,1970-12-05
10053,2024-02-29 16:55:42,ปลดแล้ว,2024-06-19 14:00:15,2024-06-19 14:00:15,1972-12-29
10051,2024-03-01 09:13:09,ปลดแล้ว,2024-11-23 15:49:04,2024-11-23 15:49:04,1973-12-01
9909,2024-03-01 10:12:02,H,,2025-05-03 14:00:18,1982-01-02
9985,2024-03-01 10:20:38,H,,2025-03-03 14:35:20,1984-06-23
9950,2024-03-01 11:03:10,A,,2025-06-14 15:23:50,1983-09-04
10040,2024-03-02 08:22:08,ปลดแล้ว,2025-03-17 13:37:34,2025-03-17 13:37:34,1977-12-28
9718,2024-03-02 09:25:56,H,,2025-03-03 14:35:20,1963-12-26
9961,2024-03-02 09:30:37,ปลดแล้ว,2024-11-02 16:26:16,2024-11-02 16:26:16,1990-07-13
9957,2024-03-02 17:06:17,H,,2025-03-03 14:35:20,1979-05-01
9971,2024-03-03 09:21:03,H,,2025-05-10 14:00:19,1986-12-11
9976,2024-03-03 09:27:04,ปลดแล้ว,2024-06-08 14:00:15,2024-06-08 14:00:15,1977-03-12
9929,2024-03-03 11:44:27,C,,2024-03-03 11:44:27,1977-11-22
9844,2024-03-03 11:46:33,C,,2024-04-21 17:30:01,1978-11-12
9767,2024-03-03 14:14:53,A,,2024-04-16 14:00:15,1977-01-26
10062,2024-03-03 14:57:38,ปลดแล้ว,2024-06-14 14:00:15,2024-06-14 14:00:15,1975-11-18
10026,2024-03-03 15:17:09,C,,2024-06-09 14:00:15,1983-01-04
9930,2024-03-03 15:53:31,ปลดแล้ว,2024-09-07 11:55:15,2024-09-07 11:55:15,1974-08-25
9972,2024-03-03 17:19:16,A,,2025-06-14 08:54:10,1981-02-23
9982,2024-03-04 08:53:23,A,,2024-05-23 14:00:17,1986-02-16
10075,2024-03-04 13:43:37,ปลดแล้ว,2024-09-28 13:59:41,2024-09-28 13:59:41,1991-03-11
10059,2024-03-05 10:06:38,A,,2025-05-21 18:10:57,1977-08-12
9902,2024-03-06 08:49:26,C,,2024-06-08 14:00:15,1975-12-01
10076,2024-03-06 10:43:17,ปลดแล้ว,2025-01-31 13:15:28,2025-01-31 13:15:28,1980-11-02
10070,2024-03-06 10:52:29,A,,2025-05-09 20:01:56,1994-09-28
10067,2024-03-06 11:23:48,ปลดแล้ว,2025-04-28 09:48:58,2025-04-28 09:48:58,1977-05-17
10074,2024-03-06 13:32:34,ปลดแล้ว,2024-09-21 14:35:45,2024-09-21 14:35:45,1986-02-28
10077,2024-03-06 13:59:07,C,,2024-05-30 14:00:15,1974-10-25
10078,2024-03-06 15:03:21,ปลดแล้ว,2024-06-11 14:00:15,2024-06-11 14:00:15,1975-03-08
10066,2024-03-07 09:12:40,A,,2025-06-09 15:09:42,2004-02-08
9853,2024-03-07 09:28:49,C,,2024-05-04 14:00:17,1974-06-24
9461,2024-03-07 13:23:14,A,,2024-04-03 14:00:17,1969-08-10
10068,2024-03-07 17:10:38,ปลดแล้ว,2024-06-17 14:00:15,2024-06-17 14:00:15,1993-01-17
10071,2024-03-07 17:19:33,C,,2024-06-02 14:00:14,1981-09-22
10083,2024-03-07 17:21:07,ปลดแล้ว,2025-04-16 08:12:54,2025-04-16 08:12:54,1982-10-01
10082,2024-03-08 09:10:26,ปลดแล้ว,2024-09-21 13:58:41,2024-09-21 13:58:41,1972-09-11
10079,2024-03-08 10:15:24,C,,2024-06-03 14:00:15,1985-12-07
9937,2024-03-08 14:44:20,C,,2024-05-16 14:00:16,1965-06-22
10022,2024-03-08 15:47:06,A,,2025-06-12 09:28:28,1977-01-29
9987,2024-03-08 16:33:53,A,,2025-06-15 09:40:15,1970-12-08
10016,2024-03-08 16:46:58,A,,2025-06-15 08:08:33,1971-02-22
10036,2024-03-08 16:54:00,A,,2024-05-27 14:00:15,1965-12-29
10007,2024-03-08 16:59:29,ปลดแล้ว,2024-06-09 14:00:15,2024-06-09 14:00:15,1980-02-14
9998,2024-03-08 17:05:58,A,,2025-05-26 18:54:56,1974-11-04
10041,2024-03-08 17:15:59,A,,2025-06-12 08:23:45,1978-02-14
10002,2024-03-09 09:09:13,A,,2025-06-13 18:58:50,1992-09-11
10001,2024-03-09 09:19:23,A,,2025-06-11 14:31:17,1968-09-30
10035,2024-03-10 08:37:45,ปลดแล้ว,2025-06-07 13:59:57,2025-06-07 13:59:57,1978-08-13
